review_id,ride_id,user_id,rating_value,comments,rating_date
cc2a0e6f-7e97-41cf-8889-603b2789e3a3,bb1f3f83-11d5-42ad-94ee-09f24d8c4804,3611,5,,2025-11-11T16:11:21.849281
8ef455fe-bd11-4131-9d6b-746a50a0be39,1911a131-12f5-4a8f-8383-e536942b5638,5160,4,Fast and safe,2025-12-27T16:11:21.849333
2813362a-8898-48e0-a947-80f76aa767a4,a7c1e65c-d7aa-4e7f-bf3f-532abde6468f,4933,3,Pleasant journey,2025-12-06T16:11:21.849370
1d325355-e1fc-4f87-a3fc-6c0dd2ea4522,a7c1e65c-d7aa-4e7f-bf3f-532abde6468f,7592,4,Pleasant journey,2025-12-28T16:11:21.849393
90e69041-4510-448e-a2b4-9cf7f35f156a,dd3d74eb-ba35-4f33-8f3b-6fa7b38df85c,3587,4,,2025-12-25T16:11:21.849428
b843f36f-b467-4423-856c-254094136c51,dd3d74eb-ba35-4f33-8f3b-6fa7b38df85c,8439,5,,2025-11-20T16:11:21.849449
628966a4-d9d4-4782-a0a3-b90616563604,d518b6b5-4106-462c-b97a-88d5b6ebacde,7733,4,,2025-12-21T16:11:21.849472
9f25d13a-8a44-4657-b25f-331a098cc61c,94ae815d-da24-4ad0-9c49-32b6f979d098,1106,3,,2026-01-18T16:11:21.849508
ff6df28b-41ea-407b-9483-56e5b6d820cf,94ae815d-da24-4ad0-9c49-32b6f979d098,8164,4,,2025-11-21T16:11:21.849544
558abd82-e498-4b89-ad9c-9ac72b132c8b,382c9d5e-8b23-4235-84de-00adf8578652,4528,4,Amazing experience,2026-01-03T16:11:21.849565
2827bed6-2eff-42b9-8d22-108413c3f281,382c9d5e-8b23-4235-84de-00adf8578652,1595,4,,2025-12-26T16:11:21.849587
f270bfdb-6c0c-4a39-87ab-2a1785428797,6ec89e09-43ea-4cdc-a671-5d1f2a9d581d,3848,5,On time,2025-12-08T16:11:21.849609
2f43ade8-6d33-444c-898e-f608bea11e25,37bb8e75-dda6-44f1-ba94-760165045fd2,8318,5,,2025-11-22T16:11:21.849644
9f59b56e-b07f-4c49-a289-03889beb636d,37bb8e75-dda6-44f1-ba94-760165045fd2,3693,4,,2026-01-05T16:11:21.849665
d895b45d-3097-41e4-b8ba-823b0b4052c9,54d1bef3-a910-4d00-8ec6-29980b96214b,6379,3,Good communication,2025-12-06T16:11:21.849687
7cf20cb8-aa88-46eb-b339-5ed7e1cfc491,7aa42552-1736-4f6e-9ac8-844c31f01d34,5425,5,,2025-11-15T16:11:21.849725
b1f53ed4-d649-4105-bbb4-589ee7d8d829,7aa42552-1736-4f6e-9ac8-844c31f01d34,2726,3,,2025-12-20T16:11:21.849748
74db8ed2-aa49-4e45-9bc5-b0bc783f254c,5f83411b-9d05-4a23-868e-08bb159df330,7839,5,,2025-12-29T16:11:21.849797
a9577f2a-0f66-4241-8f04-9999b9a6f80a,ef7d3cae-799c-44dc-a4e7-8e008ca1f101,3055,5,,2025-12-20T16:11:21.849819
647fd4e4-0245-49cf-8988-784cbe30c14d,98d2b05c-0cb0-48a3-8154-92c197ed0231,5785,4,,2025-12-06T16:11:21.849896
dd2084bc-455e-4797-bdc8-c91be99e60d4,98d2b05c-0cb0-48a3-8154-92c197ed0231,5189,3,,2026-01-03T16:11:21.849935
ea160008-a8de-4273-b621-1bd1f71d4f3d,7bd41df5-bfe0-451e-8d98-43fcba1ce619,9292,5,Good communication,2025-11-21T16:11:21.849957
2ae31fe7-9dec-4788-8d27-acbf912af7f6,7bd41df5-bfe0-451e-8d98-43fcba1ce619,2235,3,Great ride!,2025-12-01T16:11:21.849994
813c3ad9-e48e-4ad3-be3a-f126caee62f1,8172c65b-b327-4ad5-be6d-b65f736a307f,8714,4,Car was spotless,2026-01-23T16:11:21.850031
f6a09155-dffa-4bef-9a9f-1dca92a31217,a37a60c8-6962-4d45-a90c-ac82e611abbb,9408,3,Quick and easy,2025-11-06T16:11:21.850053
0dafcb13-094e-46eb-a109-f53f017b309e,8d5d0d53-2e4f-4604-aa92-cdfbe592daeb,8402,5,,2026-01-19T16:11:21.850129
8c6db7b2-6f16-4204-a8c8-de359f9c500c,8584b450-e1f6-4b48-9f8c-06e3df16c828,5150,5,,2025-12-15T16:11:21.850152
ac522d57-70ff-4bfd-8e75-2c7b11e89b15,6237e109-abde-4f4c-ba20-8ee0f38ca315,2932,4,Pleasant journey,2025-10-31T16:11:21.850188
ac20472f-5849-4546-adc9-e22e4fc3986b,88d3784d-34ed-4d41-a28e-d4c00d86e5ad,9454,4,,2025-11-18T16:11:21.850211
c84cf192-6060-4d3d-a49f-674a687c75df,e8515f2c-f102-4b1a-a56c-d4462de28afd,8054,3,,2025-10-27T16:11:21.850234
06a09ad9-a35b-447e-86d0-c1a7ad13034f,87c1c782-8610-49b0-a830-2750f3e827e9,7492,4,Friendly conversation,2026-01-22T16:11:21.850258
6a760145-8dcf-4685-bfdb-0bac6bc6ffdf,be6f98da-7e44-4e3c-be41-e7bee6056831,8110,3,Good communication,2026-01-15T16:11:21.850282
49d373c7-b2be-41e7-89ea-eff356dbc665,be6f98da-7e44-4e3c-be41-e7bee6056831,5576,5,,2026-01-09T16:11:21.850304
c9ea4324-0c48-4e02-859d-6f487b80252c,2ecf17fa-e602-4eb8-b243-b7f91805fbac,8823,3,,2025-11-30T16:11:21.850326
ed997030-98b1-4044-a92d-f0afd92d25d0,fd559c90-c22c-4da1-b01c-f6cda5070369,1508,5,,2025-12-26T16:11:21.850376
3f0513ad-3409-41c4-9548-56aa1626d648,aceaf8d3-120b-423c-ab2c-ef7ff53a8c01,8756,5,,2025-11-06T16:11:21.850411
03811a8c-0dce-4a52-af93-81f6d5565310,65d38197-6f18-4c63-8c32-fa808d72a89a,5209,5,Great ride!,2025-12-03T16:11:21.850461
d1710c3f-a636-45f3-9d3c-718c92840701,82766260-0e94-4569-aa35-2c2fbe11fff1,3754,5,,2025-12-04T16:11:21.850499
6fa542a9-22c8-493c-9370-30d76cc4d0bb,82766260-0e94-4569-aa35-2c2fbe11fff1,2452,5,,2026-01-22T16:11:21.850520
5ef0a491-ec0d-4566-b160-e652f3111ba4,57e9427c-5f2f-4cff-be51-efbe48f48e6c,6800,5,,2025-12-20T16:11:21.850540
0da524d2-4349-4457-9218-0ca8c24bda8d,57e9427c-5f2f-4cff-be51-efbe48f48e6c,2334,3,,2026-01-23T16:11:21.850576
248f3cb9-b3b1-4ab6-8c54-3ca308efbb1a,6c457b1d-8f60-4ba8-b5e4-dcfdb1a0ee01,2509,4,Driver was friendly,2025-11-22T16:11:21.850598
ad5ada39-9fda-4a08-96d4-b48231aa2e55,b928f070-f3e3-494a-b613-6885bf883efd,9969,3,,2025-12-27T16:11:21.850636
c975611c-06ba-4cc5-9db6-9b012fb936ca,b928f070-f3e3-494a-b613-6885bf883efd,7144,3,Pleasant journey,2026-01-22T16:11:21.850673
c0e8c7db-084e-463b-8577-5565a17cf8c1,8d757890-81af-431d-a6c5-08270be093b8,3836,4,Quick and easy,2025-11-26T16:11:21.850696
f30879d4-94d2-4c8f-91dc-9f5dcb01934a,fb83e11e-5125-4cdb-9620-cf5f74544818,4299,4,,2025-11-14T16:11:21.850718
222a783a-0da7-4108-912e-276428adc1c1,da640a5c-e6ba-4ff6-86f5-ec8d1cb5773e,2861,3,Enjoyed the trip,2025-12-12T16:11:21.850754
0f1a8dd6-9dcf-4352-bc3c-1567b8e9326e,da640a5c-e6ba-4ff6-86f5-ec8d1cb5773e,9290,4,Great ride!,2026-01-20T16:11:21.850777
06b5d071-371e-46ae-a45e-7d452cc70508,8e801f59-2ffd-46e6-b3e4-fb858d3fd49b,9455,5,Enjoyed the trip,2025-11-12T16:11:21.850800
5f4d5268-6b80-4cdc-ac1a-ebd0a1e7015f,8e7b8378-29fa-4a24-bc8a-b6af576cfd74,9938,3,,2025-12-02T16:11:21.850836
4c94877d-9fd0-4e6f-a945-60e11c6299d8,2c5c2d9c-5363-4229-bc5f-49c64dde5fbf,526,5,Friendly conversation,2025-11-01T16:11:21.850858
4f8f9546-a78b-4efe-aaff-4dbebf24c618,d94b16b9-2cf4-4ba3-a7db-7fc27a5e8087,6042,3,Pleasant journey,2025-12-17T16:11:21.850881
3cbd0092-fabe-4025-8af5-e70ed287efd9,d94b16b9-2cf4-4ba3-a7db-7fc27a5e8087,6177,4,,2025-12-10T16:11:21.850902
4ca6b72e-3e0c-44a9-81b9-6595b0b94a16,d94b16b9-2cf4-4ba3-a7db-7fc27a5e8087,4139,3,,2025-11-30T16:11:21.850924
e554c931-1f7a-469a-92cd-199f6b3024c2,25d9fc00-a9ed-4c3a-be52-27c098b72f64,4354,5,Fast and safe,2025-12-27T16:11:21.850946
5ba5ac61-67e8-4130-87dd-93247336f063,b258072e-3a61-4cff-a544-735d7cb73ff2,6690,3,Perfect route,2025-11-06T16:11:21.850968
ffaa0576-7ac4-456c-a5bb-48cadaa160b5,db33d106-f952-4ada-9241-dd40fe9290db,7416,4,,2025-12-31T16:11:21.850989
5e1f5819-5729-4c2d-8bd3-d475b3874f4b,fc66bf84-9653-4ba9-948b-eb8db2d4d9f9,4795,5,,2025-12-04T16:11:21.851040
c79e28bc-ef52-44c0-82fa-2d043c64118c,bdb5c1b4-460e-405c-8321-581011bcffbb,7719,5,,2025-11-03T16:11:21.851062
3ba4b295-0b9f-4301-b3d0-23f31ae0446b,bdb5c1b4-460e-405c-8321-581011bcffbb,7638,3,,2025-12-28T16:11:21.851083
4d77d36f-3616-433d-bf3f-3f816c128814,bdb5c1b4-460e-405c-8321-581011bcffbb,9594,5,,2025-12-10T16:11:21.851105
69c1620a-e167-4833-9e79-b79257eeb0e9,bdb5c1b4-460e-405c-8321-581011bcffbb,9466,5,,2025-12-20T16:11:21.851128
4d595d5f-4724-4aad-8e22-21ea4b5f3baa,3f34a065-158f-4d55-82d5-f30fcdac32d2,560,3,,2025-11-24T16:11:21.851151
dace02b3-7e5b-4858-8d11-f596d1c11627,1b36af23-1ac1-48cf-a3d2-faf322e44601,2797,4,,2026-01-17T16:11:21.851174
5009bc60-4892-4c16-bde1-20c7c91936a9,94926652-817c-4847-b5df-434ebc70a1ae,3435,3,,2025-12-19T16:11:21.851224
db639d30-8ce8-4de3-b48f-67e770154950,94926652-817c-4847-b5df-434ebc70a1ae,5278,5,Amazing experience,2026-01-21T16:11:21.851248
0915bb47-1aee-443d-9ce3-7c21beae45cb,babc3a7b-ef9d-4d60-9fe5-4a9a84c59d47,9716,3,Perfect route,2026-01-16T16:11:21.851273
52aff146-2ea7-454b-b0a7-8a5d54b36586,e339053d-40b5-4f00-87f3-925df77053c6,1652,3,Excellent service,2026-01-11T16:11:21.851297
53a5ecb6-c3c7-4113-9e15-84ef25405705,a82bf3d0-e047-45c7-908f-a63f05b7cc1d,2491,4,,2026-01-03T16:11:21.851319
e560ea4c-c266-4078-b50a-00c04937273d,b1610ab4-736a-4abf-97fc-46e0ede82e4c,9057,4,On time,2025-12-13T16:11:21.851356
91a9e673-fb51-46ca-bafa-7c7ef4c817e4,71ce29df-c77b-4c17-bc8a-4feb87fa98ca,5350,3,,2025-12-22T16:11:21.851406
b81b3448-e074-47ad-a516-38891c2a6a9a,031ef16f-ab34-4189-a38d-930b8a94167b,9444,4,Car was spotless,2025-11-11T16:11:21.851429
48987179-aa53-4841-a01a-82f6f9266fad,031ef16f-ab34-4189-a38d-930b8a94167b,8181,4,Friendly conversation,2026-01-15T16:11:21.851452
1e30b3b1-70dc-4c7d-9d5b-ebdff294c498,a9053eae-d246-48d8-986d-6dfa8d53d928,5642,4,Great ride!,2026-01-19T16:11:21.851475
b161c9da-c39e-4dd6-ba82-35a3bfceea6b,36cfb540-49e3-4c3b-8f2a-492898806571,8169,4,On time,2025-10-27T16:11:21.851527
42b3edab-0eae-4bfb-b747-87439b546631,b94c347c-382f-49c3-873a-dea467034c6e,604,4,,2025-12-07T16:11:21.851564
f6c2d54c-4047-4f7a-a4a5-d04c5a394261,313bea73-b915-4124-a0fc-62f80922d63b,6158,4,,2026-01-07T16:11:21.851587
a143369a-7366-4fea-ba65-b82c817dd663,09caa797-a052-4118-be65-67714675a89f,3251,4,,2025-11-24T16:11:21.851608
bcc8b81a-2014-46cb-90f3-556ec17c6b7c,342d65dd-ee94-4864-a55d-21ecc807c2d9,4476,3,,2025-12-17T16:11:21.851671
8ebc46f9-8351-4533-8703-db6509c63c70,df604815-299a-499b-80e3-6837b771f75b,6682,3,,2026-01-01T16:11:21.851693
174db1b7-1293-4067-b723-750181e638d9,df604815-299a-499b-80e3-6837b771f75b,2330,3,Nice car,2025-12-03T16:11:21.851716
f6441509-bb1a-4bf2-9f9b-86c2a7dabdc7,df604815-299a-499b-80e3-6837b771f75b,4065,5,Amazing experience,2025-12-14T16:11:21.851739
3ad3654f-02a3-4d26-947a-20839ddd3206,55d963dc-f545-4757-ba7f-06b9920933a3,4659,5,,2025-12-03T16:11:21.851761
cd23355b-c8de-494c-b536-1eee06156d6d,d71adeeb-e16e-4944-8fa1-8d5802d6ac0f,2182,4,,2025-11-28T16:11:21.851798
90c990fa-d64f-4852-aa79-ebed6b0a2b19,d71adeeb-e16e-4944-8fa1-8d5802d6ac0f,1450,3,Amazing experience,2025-12-28T16:11:21.851823
3892ba96-9d93-47ff-b98a-c41ec64f3520,16a450ff-078c-411d-b468-d31b0e89808d,4041,5,,2025-11-09T16:11:21.851847
f21f96af-7251-47fe-a52d-c82bc086e07d,f4a2a4c8-0d6d-4653-9a5e-7b678da61567,6176,5,,2025-12-14T16:11:21.851914
702f15ca-b2d9-474f-8699-401e93a34c97,2945b1d7-7dba-4e1f-b3f6-0790417fbdde,2325,3,,2025-11-30T16:11:21.851936
d8a6fe65-b554-4751-8375-db8270f0c7aa,2945b1d7-7dba-4e1f-b3f6-0790417fbdde,9901,4,Enjoyed the trip,2026-01-01T16:11:21.851961
d7f42986-9985-47cd-8440-69ab1f77893b,2945b1d7-7dba-4e1f-b3f6-0790417fbdde,8085,5,,2026-01-16T16:11:21.851987
7b111182-5fad-4c79-9dc3-fda010da8a26,7078d018-64ef-435c-85e0-3b37dd03abc6,7585,5,,2026-01-01T16:11:21.852009
beef6fe1-5420-4b71-9e73-c3f4a282a732,7078d018-64ef-435c-85e0-3b37dd03abc6,1743,5,,2025-10-30T16:11:21.852045
b6b6a69c-c850-4a2b-adde-5692c743409e,47acff06-9cc7-4d40-8a8b-ad3426a727cc,9410,5,,2025-11-22T16:11:21.852081
d98b8f38-4607-4f7c-9501-603781861087,00f9c42e-7d71-4cd3-93ce-f0ce114fe8fc,1562,5,,2026-01-19T16:11:21.852117
3f5cfb52-6ec5-4263-97b0-4765cd958438,ce110757-fef2-4ded-9fdf-53450573696e,740,5,,2026-01-18T16:11:21.852154
4591e93c-8efa-4db5-99cf-9b717d02312c,8ee99a5d-7e30-4c45-a308-ac63ee3f01a0,4494,4,,2026-01-04T16:11:21.852191
3e49f4a8-161b-480f-9d3a-c43f495c116a,8ee99a5d-7e30-4c45-a308-ac63ee3f01a0,3145,3,Fast and safe,2025-11-17T16:11:21.852213
daa95ab6-6851-469c-8d8f-ed8077050311,8ee99a5d-7e30-4c45-a308-ac63ee3f01a0,7410,3,,2025-10-27T16:11:21.852235
9ff2f9a4-530e-403a-a5ed-311c5cc78dcf,54a6b7b2-1aec-4248-8746-2d31fd5ecc54,2454,3,,2025-12-17T16:11:21.852286
496b8982-cecd-4453-9d35-6a029fd43d38,54a6b7b2-1aec-4248-8746-2d31fd5ecc54,7744,4,,2025-11-07T16:11:21.852308
0c73984b-138d-4128-835c-7f78dc112f8e,54a6b7b2-1aec-4248-8746-2d31fd5ecc54,1061,3,Fast and safe,2025-11-27T16:11:21.852344
8ba8c729-45c8-4dee-8d0f-84cab4cee64a,6ddaf4fd-6eeb-4268-b3f8-e7f930c87530,2327,3,,2025-12-05T16:11:21.852366
2c54360f-b24a-4632-a078-bf5106c2c27a,16b64d30-7a17-4e3d-a521-aba24c36decd,1973,5,Fast and safe,2025-10-28T16:11:21.852388
c87806a1-4d8b-49b6-8209-c3212b7f6e40,960ff1a7-68fc-47bb-b651-7b077d8e46a0,2388,5,Comfortable and clean,2025-11-24T16:11:21.852410
63d35bf1-3b14-4179-b8f6-97dd2c019828,960ff1a7-68fc-47bb-b651-7b077d8e46a0,1508,3,,2025-12-28T16:11:21.852449
ac062c41-775b-403e-b4cf-980c40f7fd3e,52d3dc40-a975-4640-a2b3-fbae893bbe4c,5192,5,,2025-10-26T16:11:21.852486
9cabcf33-ad65-4b3b-9fbf-191ea87ddcd4,c2117e63-9f7e-4595-abc1-ed8d75a87193,3384,5,,2025-12-06T16:11:21.852536
a1328022-11e9-4c49-854b-f90b35e2a486,b6a71268-271e-4476-ab5d-567cdcd0d677,592,5,,2025-12-22T16:11:21.852640
8d6db265-1256-49c8-b2d3-6a6d506aa3ce,84e8b93c-3184-4bd8-84f4-38e58e77435e,2187,5,Great ride!,2026-01-24T16:11:21.852663
f0316184-5685-47f4-8b09-4a8e03f5077f,cc3e20d1-fc83-4b5f-8dd2-1e4a5922bb6b,9723,3,Great ride!,2026-01-10T16:11:21.852767
89bf32f6-11c4-40fd-8f5b-9fb85a265db1,cc3e20d1-fc83-4b5f-8dd2-1e4a5922bb6b,282,5,,2025-12-30T16:11:21.852790
5f904aef-8558-4a78-9e60-fbc5e849e3a9,cc3e20d1-fc83-4b5f-8dd2-1e4a5922bb6b,5334,4,,2026-01-13T16:11:21.852813
7ebfbdb4-f4c5-41ee-ba2e-a11efb6892da,3c602e17-44e4-4685-beef-e67986055aa3,4817,5,,2026-01-11T16:11:21.852835
b7f6833a-36bf-4e98-ab8a-368e2899ec88,c32f5eac-e383-42c7-af78-a40728c23a8e,6198,4,,2025-12-23T16:11:21.852856
c6df32e2-ae7d-4882-ba28-849cc1f14c35,c32f5eac-e383-42c7-af78-a40728c23a8e,7275,5,,2025-10-27T16:11:21.852878
b889de19-34c2-4371-a2ce-45c6e2dcf4f7,ea8b9035-0501-4f92-b05f-460cf0dd5b15,1487,3,,2025-11-24T16:11:21.852899
bd2569ee-534f-4b97-a7fe-a5de10982700,abb7b81c-4972-4dca-9c75-01390d7ba76d,797,5,Great ride!,2025-10-29T16:11:21.852923
3a2e9f11-28fb-4ab3-8891-6c345e9bc104,abb7b81c-4972-4dca-9c75-01390d7ba76d,5650,5,,2025-11-19T16:11:21.852945
0852fa6d-403d-4960-9f95-79e73d7acbc1,f8f4a4a7-6495-4adc-8406-004f47c81535,86,5,,2025-12-12T16:11:21.852968
711ccedb-ec3f-4554-98d6-8f24c00dbb0f,e9f0bf93-bf97-4cd6-b41a-efd304530f1e,4059,4,,2026-01-17T16:11:21.853031
8310b321-77f6-4e98-a834-77cc57988ae3,7fc44acd-6b41-4bfa-a9fa-0c30d43e88ae,2026,3,,2026-01-23T16:11:21.853093
ef117f4c-5854-4365-91d4-6c0db2ef366c,2ad0bf5f-a8b4-42d3-9b49-8a0d274ea8a5,312,3,Quick and easy,2025-11-13T16:11:21.853131
71ec372d-9f21-43fb-b6b0-6ca438014ea6,2ad0bf5f-a8b4-42d3-9b49-8a0d274ea8a5,3655,4,,2025-11-01T16:11:21.853152
4fb27e6a-8664-493d-a658-a17f7d2c5a72,56fa4293-a482-405e-adbf-2c7627280419,6953,4,Very smooth experience,2025-12-14T16:11:21.853190
ae8204a8-6d8a-4315-a262-c2be4c845f19,56fa4293-a482-405e-adbf-2c7627280419,6279,5,Fast and safe,2025-12-30T16:11:21.853229
67cda8f0-b01e-493f-aad5-ac25c11615a4,97e57a24-c2b2-4389-b7e4-13b6a81bbd32,7445,4,,2025-12-05T16:11:21.853251
028e0b77-9f38-4058-8335-46e245c18824,97e57a24-c2b2-4389-b7e4-13b6a81bbd32,7752,3,,2025-12-11T16:11:21.853275
85d83b5c-bae9-45af-8b2e-041757628482,7d48d561-b770-476c-8b23-31c962a7ea17,9296,4,,2025-11-15T16:11:21.853326
b8ba170a-04e2-423c-a441-664911fba8df,13d72249-717b-46b0-9289-73d007ee9d0e,2228,4,Pleasant journey,2026-01-02T16:11:21.853349
6e9c9aa4-5f26-48cc-97a4-3ce7f67a892e,14befce7-5e0f-408e-8b04-f9568ed29c62,1107,5,,2025-12-04T16:11:21.853386
0df21e14-022a-40aa-b0dc-389a73e257b8,1f77e50e-efae-4130-a298-9dd88da314b4,8688,3,Enjoyed the trip,2025-12-07T16:11:21.853424
e3d1d7f8-1477-4cae-b828-7f4d983e5b7a,1f77e50e-efae-4130-a298-9dd88da314b4,6560,5,,2025-11-19T16:11:21.853461
321d7b29-1c30-42e7-bc5e-c73a40380a16,d4dbbe0f-bbc5-4060-a966-28bfe5a5c886,222,5,,2025-11-15T16:11:21.853482
a48e174a-035b-421c-8aac-26941007027c,3c6c95f8-5e23-405d-b417-773197659bad,9416,4,,2025-11-25T16:11:21.853504
86bbd57e-9319-40f3-81d7-90ae18028fd9,3e82f3b6-a724-48ec-85e6-357a0d48864e,3190,4,,2025-11-02T16:11:21.853526
f77d8eca-2b32-460e-910d-dc8764ac4e20,c60e7467-7f22-49ef-906f-c312bd7d6e24,5066,5,,2025-12-21T16:11:21.853590
d9aa523b-dad8-40b2-8a07-272ef7905430,c60e7467-7f22-49ef-906f-c312bd7d6e24,7362,5,Comfortable and clean,2025-12-23T16:11:21.853613
9cb0a2f1-8a69-49ff-b7f6-99ce7d719cac,c60e7467-7f22-49ef-906f-c312bd7d6e24,9962,4,,2025-11-22T16:11:21.853635
6b2e04a5-1c34-461c-b0fd-afc332f5b7f5,b9fe812d-b26f-4f2a-8f9f-0a0e2ea42a99,913,3,,2026-01-02T16:11:21.853671
8582da5e-27b2-4956-a81b-c0533903dd89,1d7f8bef-c0d5-4a4b-af3e-6c32ffce79a8,391,4,,2025-11-10T16:11:21.853736
67ccf2e8-17dd-41b0-a98f-36f801c23093,492ab7ca-fded-4c01-854f-251acf9c5d82,374,4,,2025-12-04T16:11:21.853773
d5655657-20a8-4c91-b0c4-6229a281b994,492ab7ca-fded-4c01-854f-251acf9c5d82,5290,5,,2025-12-27T16:11:21.853796
17882b6f-36c0-4f18-9144-587edcdbbaab,9304cf2c-b181-4291-9bb4-24bb38522684,6024,3,,2025-11-05T16:11:21.853832
0695a980-7b39-4d44-970a-4d749321eff7,10b785c5-32be-4f2c-9cb4-eafcde28d014,5631,4,,2025-11-27T16:11:21.853856
19be4cba-2301-4b90-8c3d-ee7a31b19587,45590519-7f4f-4b53-9116-258bb6fcd3ca,3708,4,,2025-11-07T16:11:21.853894
717aab4b-3cd1-4ae8-b5f1-0cd1f9a4d217,45590519-7f4f-4b53-9116-258bb6fcd3ca,6489,3,,2025-12-21T16:11:21.853916
0f7e2e4c-943a-4456-9490-ed692b47d743,0aae3495-093f-40d6-a67e-0906fd201af8,5457,4,,2025-11-16T16:11:21.853979
a834dab1-448d-4b5b-8691-87a160a6f3b0,26fbdb9b-e59d-46b8-bb7a-12b636440819,7809,3,Friendly conversation,2026-01-03T16:11:21.854004
570c6068-37b3-4803-8bb7-e6cd0aaf735c,26fbdb9b-e59d-46b8-bb7a-12b636440819,514,3,,2025-11-01T16:11:21.854028
9b408a83-8b0e-46b5-92b3-a1e666eebb3b,e49c8c64-90a3-44cf-b3fc-2d25d2f0f686,4560,4,,2025-11-06T16:11:21.854064
9ab29861-7565-456f-995b-1ca307524794,e49c8c64-90a3-44cf-b3fc-2d25d2f0f686,8966,5,,2025-12-02T16:11:21.854086
d42f44dc-60e2-4368-9a03-2b12bb188d1d,701e2597-222e-4f13-8181-5603c505e27f,5745,3,Highly recommended,2025-11-01T16:11:21.854109
feaf4b20-3765-48b3-8f0d-07b30edf8e44,557ce380-9504-4fef-a274-f72976eba3fc,9933,3,,2025-11-20T16:11:21.854146
2b3f9161-5b15-47b0-942a-e1fca3870969,ce73c38e-214a-4194-b723-eabacd08dacf,3896,5,Nice car,2025-11-14T16:11:21.854168
4dff1969-7b2e-44e4-aa2d-9214a8b2fb19,5a6b9af0-3a9e-49ab-be48-e93ed34f8ff8,3568,5,,2025-11-07T16:11:21.854205
643311dd-ef8f-4f58-9fa4-87ad8f3e250b,0a621287-7a4d-4d50-8e48-2f6c9c448b87,1231,5,,2025-11-07T16:11:21.854243
905155aa-b245-4167-b506-e464549d5a22,6004961d-742d-43dc-a8f5-57452c01ec81,9066,4,,2025-11-12T16:11:21.854267
c0051065-6f07-4c5c-b9ca-a5dd66943775,6004961d-742d-43dc-a8f5-57452c01ec81,2668,5,,2025-11-28T16:11:21.854290
2904e633-79dd-4c3e-8bb9-6025871ec8e4,6004961d-742d-43dc-a8f5-57452c01ec81,3334,5,,2025-11-02T16:11:21.854313
0149331c-818a-496f-8edb-1cfdc0632368,b47f0436-2daf-466a-a876-9274b173709a,7006,5,Pleasant journey,2025-11-04T16:11:21.854336
101696b7-c855-4aeb-9069-15a3949d8b12,6cd095d5-96a1-4750-8e66-f2e77574d816,7472,5,,2025-12-24T16:11:21.854359
e2980a4f-a2f8-41a0-a8bf-d7ef010a224a,39d3de73-9724-432c-80c7-253c3bbacc97,2003,3,,2025-10-29T16:11:21.854410
58d36a7f-4a10-4d02-af0c-57607e30b9af,8030e468-ad1a-4282-9467-57491210b9bc,7342,4,Amazing experience,2025-11-13T16:11:21.854434
1719da1f-653d-470e-a300-d839cb3aeca5,ea020dd5-c6bb-4987-a2f4-68c1d9cfee06,8122,5,,2025-11-16T16:11:21.854471
8040dfc1-df8c-4a06-afb6-4e94b3c8bb1d,f06532da-3860-43be-8471-d4bd0b2ed443,2175,3,,2026-01-04T16:11:21.854535
4a81165e-8476-4a83-9e76-8ef8b1c8012a,0a13e998-6a16-4db1-a0eb-a3cab44edad8,1367,3,,2025-10-26T16:11:21.854558
a7d387ad-8351-4097-804e-a39194c52d52,8a69d180-af18-43d0-80df-91f793701133,616,3,,2025-11-01T16:11:21.854580
90fd22c5-85c4-49e3-aa0d-0b2f7cafa221,2d7c111f-e49f-4155-806b-9d7f1f569c53,5770,4,Superb driving,2025-12-31T16:11:21.854617
e85221e4-1b6f-40eb-87fb-6e65804b322e,b3847ba6-ae60-4bee-a88d-97572f5b018c,5914,3,Great ride!,2025-10-26T16:11:21.854639
bb5ab9ae-5cde-4c9f-a7f0-09d0af0a8eea,85aa0e59-c644-403c-a7c0-2f021a5f0136,6920,5,Excellent service,2025-11-18T16:11:21.854663
760aa296-8a9e-4def-a29a-99d0b8818ec9,2e40bcc2-e3f2-4010-9bcb-dab53a9fdd98,1253,4,Great ride!,2026-01-15T16:11:21.854755
20c5bd31-eeba-43c4-bb35-080f780f4fb0,2e40bcc2-e3f2-4010-9bcb-dab53a9fdd98,7928,3,Good communication,2026-01-17T16:11:21.854778
aab935a5-21a3-47a8-ad68-f82d8cb582aa,16d3daa5-69a2-4c77-915e-c257ea64f906,297,5,,2026-01-05T16:11:21.854816
7f2f092e-46d5-462b-b121-62d8a2034634,2208fb69-92e4-45cd-81df-985ecc47dc64,8287,3,,2026-01-15T16:11:21.854838
327007d0-e3c8-4e15-a72a-6e23c175f8a5,2208fb69-92e4-45cd-81df-985ecc47dc64,5593,4,,2025-11-04T16:11:21.854860
1a1bc488-fa39-4a83-b476-276915517c7c,f3948544-93b9-4b6e-b449-1d3d790f01c3,9426,5,On time,2026-01-12T16:11:21.854913
e5c82ed8-73be-48be-8a22-7ba0999a1440,7ac17829-bb32-45a9-b474-ab59e2e79bcd,9625,3,,2025-11-20T16:11:21.854979
151be6f0-3d09-4d80-aac4-919e08982a9d,7ac17829-bb32-45a9-b474-ab59e2e79bcd,1274,4,,2025-11-01T16:11:21.855002
2907ca24-d60b-4680-8ad6-558d39037557,c4d97c69-a7c8-46b0-8248-ee69fe9e0296,7491,5,Fast and safe,2025-10-31T16:11:21.855067
