id,start,end,route_id,lat,lon,idx
21256,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72088,10.42104,75
21257,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72134,10.41937,76
21258,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72172,10.41809,77
21259,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7222,10.41633,78
21260,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72232,10.41585,79
21261,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72243,10.41575,80
21262,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72249,10.41571,81
21263,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72255,10.41568,82
21264,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72259,10.41569,83
21265,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72263,10.4157,84
21266,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72268,10.41575,85
21267,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72272,10.41581,86
21268,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72277,10.41589,87
21269,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72282,10.41595,88
21270,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72291,10.41599,89
21271,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72298,10.41598,90
21272,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72305,10.41595,91
21273,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72309,10.4159,92
21274,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72318,10.41576,93
21275,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72322,10.41573,94
21276,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72333,10.41566,95
21277,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.724,10.41565,96
21278,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72414,10.41566,97
21279,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72421,10.41569,98
21280,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72428,10.41573,99
21281,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72465,10.41603,100
21282,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72472,10.41612,101
21283,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72523,10.41654,102
21284,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72554,10.4168,103
21285,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72658,10.41766,104
21286,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72703,10.41802,105
21287,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72831,10.4191,106
21288,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7284,10.41919,107
21289,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7285,10.41933,108
21290,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72859,10.4195,109
21291,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72864,10.41963,110
21292,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72868,10.41976,111
21293,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72869,10.41981,112
21294,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72869,10.4199,113
21295,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72865,10.42004,114
21296,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72863,10.4201,115
21297,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72857,10.42019,116
21298,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72853,10.42026,117
21299,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7285,10.42034,118
21300,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72849,10.42043,119
21301,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72851,10.42053,120
21302,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72854,10.42061,121
21303,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72861,10.42069,122
21304,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72869,10.42072,123
21305,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72886,10.42084,124
21306,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72891,10.4209,125
21307,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72899,10.42102,126
21308,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72947,10.42209,127
21309,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.72968,10.42245,128
21310,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7299,10.42273,129
21311,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73002,10.42286,130
21312,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73024,10.42307,131
21313,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73034,10.42315,132
21314,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73052,10.42328,133
21315,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73393,10.42531,134
21316,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73412,10.42548,135
21317,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73415,10.42553,136
21318,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73416,10.42554,137
21319,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7342,10.42553,138
21320,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73422,10.42552,139
21321,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73424,10.42547,140
21322,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73424,10.42545,141
21323,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73435,10.4251,142
21324,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73463,10.42398,143
21325,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7347,10.42376,144
21326,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73474,10.42368,145
21327,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7348,10.4236,146
21328,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73491,10.42352,147
21329,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73502,10.42346,148
21330,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73512,10.42344,149
21331,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73522,10.42344,150
21332,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73531,10.42346,151
21333,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7355,10.42354,152
21334,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73594,10.42379,153
21335,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73608,10.42388,154
21336,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73623,10.42399,155
21337,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73657,10.42428,156
21338,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73664,10.42431,157
21339,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73674,10.42432,158
21340,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7368,10.4243,159
21341,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73685,10.42424,160
21342,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73688,10.4242,161
21343,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73697,10.42399,162
21344,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73745,10.42427,163
21345,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73784,10.42447,164
21346,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73894,10.42498,165
21347,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73901,10.42476,166
21348,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73953,10.4232,167
21349,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.73969,10.42332,168
21350,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.74021,10.42396,169
21351,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.7407,10.42452,170
21352,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.74089,10.42477,171
21353,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.74123,10.42503,172
21354,MediaWorld Pisa,Supermercato Coop Ghezzano,route_847,43.74147,10.42519,173
