id,start,end,route_id,lat,lon,idx
43220,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68018,10.34126,308
43221,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68017,10.34093,309
43222,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68016,10.34036,310
43223,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68019,10.3396,311
43224,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68019,10.33928,312
43225,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68013,10.33823,313
43226,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68001,10.33624,314
43227,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68001,10.33592,315
43228,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68003,10.33542,316
43229,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68001,10.33468,317
43230,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.68,10.33441,318
43231,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67996,10.33418,319
43232,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67856,10.32873,320
43233,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67847,10.32857,321
43234,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67831,10.32808,322
43235,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67817,10.32767,323
43236,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67794,10.32714,324
43237,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67709,10.3253,325
43238,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6769,10.32489,326
43239,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67676,10.32453,327
43240,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67662,10.32415,328
43241,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67651,10.32383,329
43242,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67642,10.32352,330
43243,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67626,10.32287,331
43244,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67604,10.32199,332
43245,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67595,10.32175,333
43246,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6757,10.32124,334
43247,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67513,10.32036,335
43248,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.67467,10.31963,336
43249,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6736,10.31798,337
43250,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66954,10.31179,338
43251,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6694,10.31159,339
43252,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6693,10.31147,340
43253,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6692,10.3114,341
43254,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66906,10.31138,342
43255,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66756,10.31138,343
43256,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66716,10.3114,344
43257,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66673,10.31143,345
43258,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66667,10.31142,346
43259,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66664,10.3114,347
43260,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66659,10.31136,348
43261,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66656,10.31131,349
43262,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66636,10.31082,350
43263,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.666,10.31009,351
43264,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66588,10.30981,352
43265,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66581,10.30965,353
43266,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66574,10.30953,354
43267,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6657,10.30947,355
43268,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66502,10.30857,356
43269,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66459,10.30806,357
43270,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66444,10.3079,358
43271,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66418,10.30765,359
43272,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66386,10.30737,360
43273,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66319,10.30676,361
43274,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66298,10.30655,362
43275,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66266,10.30628,363
43276,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66251,10.30618,364
43277,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66241,10.30614,365
43278,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66231,10.30612,366
43279,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66209,10.30614,367
43280,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66181,10.3062,368
43281,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66082,10.30645,369
43282,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.66013,10.30664,370
43283,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65868,10.30713,371
43284,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65579,10.30816,372
43285,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65462,10.30856,373
43286,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65399,10.30881,374
43287,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65314,10.30922,375
43288,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65308,10.30921,376
43289,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65303,10.30916,377
43290,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65236,10.30765,378
43291,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.65165,10.30609,379
43292,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6508,10.30423,380
43293,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64976,10.30195,381
43294,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64816,10.29839,382
43295,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64713,10.29614,383
43296,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64573,10.29305,384
43297,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64552,10.29259,385
43298,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64547,10.29249,386
43299,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64544,10.29244,387
43300,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64545,10.2924,388
43301,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64544,10.29235,389
43302,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.6454,10.29232,390
43303,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64538,10.29231,391
43304,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64535,10.29233,392
43305,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64533,10.29235,393
43306,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64532,10.29237,394
43307,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64532,10.29242,395
43308,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64518,10.29248,396
43309,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64406,10.29316,397
43310,Ristorante Tuscany 2,Ristorante Da Stefano (Tirrenia),route_1687,43.64318,10.29351,398
