id,start,end,route_id,lat,lon,idx
45176,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75614,10.43819,190
45177,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75619,10.43814,191
45178,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75621,10.4381,192
45179,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75624,10.43803,193
45180,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75625,10.43798,194
45181,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75624,10.43789,195
45182,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75627,10.43775,196
45183,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75635,10.43752,197
45184,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75719,10.4362,198
45185,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7582,10.43463,199
45186,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75835,10.43444,200
45187,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75859,10.4342,201
45188,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75868,10.43417,202
45189,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75877,10.43417,203
45190,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75882,10.43421,204
45191,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75888,10.43422,205
45192,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75894,10.43421,206
45193,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75899,10.43417,207
45194,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75903,10.43412,208
45195,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75906,10.43407,209
45196,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75907,10.434,210
45197,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75908,10.43393,211
45198,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75907,10.43386,212
45199,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75905,10.4338,213
45200,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75912,10.43362,214
45201,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75976,10.43275,215
45202,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75986,10.4326,216
45203,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76202,10.42921,217
45204,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76216,10.42892,218
45205,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76221,10.42886,219
45206,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76228,10.42881,220
45207,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76233,10.42878,221
45208,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76238,10.42874,222
45209,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76241,10.42868,223
45210,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76243,10.42862,224
45211,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76244,10.42853,225
45212,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76243,10.42843,226
45213,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7624,10.42837,227
45214,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76235,10.42831,228
45215,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76229,10.42827,229
45216,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76223,10.42826,230
45217,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76217,10.42828,231
45218,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7621,10.42835,232
45219,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76203,10.42836,233
45220,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76196,10.42835,234
45221,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76187,10.42832,235
45222,Euronics Pisa Cisanello,Conad Metato,route_1745,43.76034,10.42738,236
45223,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70685,10.41483,0
45224,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70665,10.41537,1
45225,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70667,10.41547,2
45226,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70747,10.41593,3
45227,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70807,10.41632,4
45228,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70812,10.41608,5
45229,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70816,10.41598,6
45230,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.7082,10.4159,7
45231,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70829,10.41575,8
45232,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70855,10.41539,9
45233,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70862,10.41523,10
45234,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70869,10.41503,11
45235,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70885,10.4142,12
45236,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70895,10.4143,13
45237,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70907,10.41439,14
45238,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.7092,10.41448,15
45239,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70934,10.41454,16
45240,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.70944,10.41455,17
45241,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71025,10.41445,18
45242,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71068,10.41746,19
45243,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71091,10.41974,20
45244,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.7109,10.4199,21
45245,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71092,10.4202,22
45246,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71094,10.42031,23
45247,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71098,10.42043,24
45248,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71101,10.42058,25
45249,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.711,10.42062,26
45250,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71101,10.42067,27
45251,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71103,10.4207,28
45252,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71105,10.42071,29
45253,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71109,10.4207,30
45254,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71111,10.42068,31
45255,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71156,10.42078,32
45256,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71281,10.42107,33
45257,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71497,10.42159,34
45258,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71609,10.42188,35
45259,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71632,10.4219,36
45260,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71651,10.42189,37
45261,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71665,10.42186,38
45262,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71677,10.42181,39
45263,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71695,10.42173,40
45264,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71711,10.42161,41
45265,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71725,10.42149,42
45266,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71836,10.42028,43
45267,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71845,10.42022,44
45268,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71854,10.42019,45
45269,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71879,10.42017,46
45270,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71892,10.42014,47
45271,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71943,10.42031,48
45272,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71965,10.42048,49
45273,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.71975,10.42058,50
45274,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72032,10.42132,51
45275,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.7205,10.42159,52
45276,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72056,10.42174,53
45277,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72055,10.42177,54
45278,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72056,10.42183,55
45279,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72059,10.42188,56
45280,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72062,10.42191,57
45281,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72068,10.42192,58
45282,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72071,10.4219,59
45283,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72073,10.42188,60
45284,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72076,10.42182,61
45285,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72076,10.42177,62
45286,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72076,10.42173,63
45287,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72073,10.42167,64
45288,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72076,10.42139,65
45289,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72088,10.42104,66
45290,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72134,10.41937,67
45291,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72172,10.41809,68
45292,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.7222,10.41633,69
45293,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72232,10.41585,70
45294,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72243,10.41575,71
45295,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72249,10.41571,72
45296,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72255,10.41568,73
45297,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72259,10.41569,74
45298,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72263,10.4157,75
45299,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72268,10.41575,76
45300,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72272,10.41581,77
45301,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72277,10.41589,78
45302,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72282,10.41595,79
45303,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72291,10.41599,80
45304,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72298,10.41598,81
45305,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72305,10.41595,82
45306,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72309,10.4159,83
45307,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72314,10.41583,84
45308,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72316,10.41574,85
45309,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72317,10.41566,86
45310,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72316,10.41557,87
45311,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72314,10.41552,88
45312,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72309,10.41542,89
45313,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72308,10.41523,90
45314,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72311,10.41503,91
45315,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72325,10.41453,92
45316,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72446,10.41,93
45317,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72452,10.40984,94
45318,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72457,10.40975,95
45319,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72462,10.40969,96
45320,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72467,10.40966,97
45321,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.7247,10.40964,98
45322,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72472,10.40959,99
45323,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72472,10.40954,100
45324,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72468,10.40937,101
45325,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72467,10.40928,102
45326,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72467,10.4092,103
45327,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72467,10.4091,104
45328,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72471,10.40903,105
45329,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72472,10.40896,106
45330,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72488,10.40864,107
45331,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72491,10.40856,108
45332,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72498,10.4083,109
45333,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72501,10.40801,110
45334,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72515,10.40612,111
45335,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72519,10.4057,112
45336,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72526,10.40545,113
45337,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72567,10.4041,114
45338,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72572,10.40409,115
45339,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72575,10.40408,116
45340,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72577,10.40405,117
45341,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72578,10.40402,118
45342,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72632,10.40468,119
45343,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72667,10.40505,120
45344,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72704,10.40536,121
45345,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72721,10.40548,122
45346,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72729,10.40552,123
45347,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72823,10.40592,124
45348,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.72877,10.40621,125
45349,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73021,10.40703,126
45350,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73046,10.40712,127
45351,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73094,10.40724,128
45352,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73103,10.40727,129
45353,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73115,10.40732,130
45354,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73143,10.40747,131
45355,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73187,10.40771,132
45356,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73253,10.4081,133
45357,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73314,10.40847,134
45358,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73383,10.40888,135
45359,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73447,10.40931,136
45360,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73514,10.40978,137
45361,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73563,10.4102,138
45362,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73741,10.4117,139
45363,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.73986,10.41367,140
45364,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74106,10.41464,141
45365,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74435,10.41719,142
45366,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74509,10.41423,143
45367,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74586,10.41124,144
45368,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74592,10.41131,145
45369,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74675,10.41192,146
45370,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74689,10.41201,147
45371,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74699,10.41207,148
45372,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74712,10.41217,149
45373,Euronics Pisa Cisanello,Ristorante Il Lago (Nodica),route_1746,43.74909,10.41291,150
45374,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70685,10.41483,0
45375,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70665,10.41537,1
45376,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70667,10.41547,2
45377,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70747,10.41593,3
45378,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70807,10.41632,4
45379,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70812,10.41608,5
45380,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70816,10.41598,6
45381,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.7082,10.4159,7
45382,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70829,10.41575,8
45383,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70855,10.41539,9
45384,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70862,10.41523,10
45385,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70869,10.41503,11
45386,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70885,10.4142,12
45387,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70895,10.4143,13
45388,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70907,10.41439,14
45389,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.7092,10.41448,15
45390,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70934,10.41454,16
45391,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.70944,10.41455,17
45392,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71025,10.41445,18
45393,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71068,10.41746,19
45394,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71091,10.41974,20
45395,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.7109,10.4199,21
45396,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71092,10.4202,22
45397,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71094,10.42031,23
45398,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71098,10.42043,24
45399,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71101,10.42058,25
45400,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.711,10.42062,26
45401,Euronics Pisa Cisanello,Pizzeria Colignola,route_1747,43.71101,10.42067,27
