id,start,end,route_id,lat,lon,idx
36796,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70047,10.38733,84
36797,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70068,10.38654,85
36798,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70081,10.38604,86
36799,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70097,10.3852,87
36800,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70105,10.38467,88
36801,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70109,10.38423,89
36802,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70115,10.38346,90
36803,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70117,10.38282,91
36804,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70117,10.38227,92
36805,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70115,10.38181,93
36806,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70113,10.38153,94
36807,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70106,10.38084,95
36808,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.701,10.38039,96
36809,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70093,10.37999,97
36810,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70078,10.37926,98
36811,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70062,10.37866,99
36812,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70051,10.37826,100
36813,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70032,10.37773,101
36814,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70024,10.37751,102
36815,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69999,10.3769,103
36816,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69984,10.37658,104
36817,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69967,10.37625,105
36818,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69775,10.37273,106
36819,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69686,10.37109,107
36820,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69673,10.37081,108
36821,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6965,10.37025,109
36822,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69633,10.36975,110
36823,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69625,10.36946,111
36824,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69612,10.36889,112
36825,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69594,10.36792,113
36826,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69561,10.36605,114
36827,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69534,10.36448,115
36828,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69525,10.36399,116
36829,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69519,10.36374,117
36830,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69509,10.36336,118
36831,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69498,10.36299,119
36832,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69485,10.36265,120
36833,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69459,10.36203,121
36834,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69449,10.3618,122
36835,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69435,10.36146,123
36836,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69423,10.36118,124
36837,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69335,10.35937,125
36838,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69324,10.35905,126
36839,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6932,10.35887,127
36840,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69316,10.35867,128
36841,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69313,10.35831,129
36842,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69309,10.35808,130
36843,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69307,10.35765,131
36844,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69305,10.35753,132
36845,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69301,10.35729,133
36846,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69294,10.35704,134
36847,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69285,10.35677,135
36848,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6927,10.35647,136
36849,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6925,10.35611,137
36850,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68909,10.35052,138
36851,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68887,10.35023,139
36852,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68869,10.35004,140
36853,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68854,10.34991,141
36854,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68836,10.34975,142
36855,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68818,10.34963,143
36856,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68803,10.34955,144
36857,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68788,10.34948,145
36858,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68759,10.34938,146
36859,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68745,10.34934,147
36860,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68719,10.3493,148
36861,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68695,10.3493,149
36862,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68674,10.34932,150
36863,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68654,10.34936,151
36864,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6864,10.3494,152
36865,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68615,10.3495,153
36866,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68588,10.34965,154
36867,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68573,10.34976,155
36868,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68558,10.34989,156
36869,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68537,10.3501,157
36870,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68512,10.3504,158
36871,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68491,10.35074,159
36872,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68427,10.35214,160
36873,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68417,10.35233,161
36874,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68408,10.35248,162
36875,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6839,10.35275,163
36876,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68372,10.35298,164
36877,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68361,10.35308,165
36878,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68335,10.3533,166
36879,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68315,10.35342,167
36880,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68289,10.35354,168
36881,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68254,10.35363,169
36882,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68225,10.35365,170
36883,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.682,10.35365,171
36884,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67764,10.35311,172
36885,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67723,10.35303,173
36886,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6769,10.35293,174
36887,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67667,10.35284,175
36888,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67641,10.3527,176
36889,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67606,10.35247,177
36890,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67587,10.35231,178
36891,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67563,10.35205,179
36892,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67539,10.35175,180
36893,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67522,10.35149,181
36894,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67491,10.35097,182
36895,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67429,10.34975,183
36896,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67373,10.34866,184
36897,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67369,10.34854,185
36898,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67357,10.34829,186
36899,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67351,10.34806,187
36900,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67352,10.34798,188
36901,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67362,10.34781,189
36902,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67368,10.34775,190
36903,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67384,10.34761,191
36904,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67453,10.34742,192
36905,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67682,10.34706,193
36906,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67712,10.347,194
36907,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67711,10.34608,195
36908,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67712,10.34597,196
36909,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67713,10.34587,197
36910,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67716,10.3458,198
36911,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67718,10.34574,199
36912,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67724,10.34566,200
36913,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67733,10.34558,201
36914,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67738,10.34556,202
36915,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6775,10.34553,203
36916,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6795,10.34539,204
36917,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6796,10.34535,205
36918,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67967,10.3453,206
36919,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67971,10.34527,207
36920,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67976,10.34519,208
36921,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67981,10.345,209
36922,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67984,10.3448,210
36923,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68001,10.34327,211
36924,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68017,10.34175,212
36925,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68018,10.34153,213
36926,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68018,10.34126,214
36927,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68017,10.34093,215
36928,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68016,10.34036,216
36929,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68019,10.3396,217
36930,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68019,10.33928,218
36931,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68013,10.33823,219
36932,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68001,10.33624,220
36933,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68001,10.33592,221
36934,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68003,10.33542,222
36935,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68001,10.33468,223
36936,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.68,10.33441,224
36937,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67996,10.33418,225
36938,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67856,10.32873,226
36939,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67847,10.32857,227
36940,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67831,10.32808,228
36941,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67817,10.32767,229
36942,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67794,10.32714,230
36943,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67709,10.3253,231
36944,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6769,10.32489,232
36945,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67676,10.32453,233
36946,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67662,10.32415,234
36947,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67651,10.32383,235
36948,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67642,10.32352,236
36949,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67626,10.32287,237
36950,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67604,10.32199,238
36951,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67595,10.32175,239
36952,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6757,10.32124,240
36953,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67513,10.32036,241
36954,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.67467,10.31963,242
36955,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6736,10.31798,243
36956,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66954,10.31179,244
36957,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6694,10.31159,245
36958,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6693,10.31147,246
36959,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6692,10.3114,247
36960,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66906,10.31138,248
36961,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66756,10.31138,249
36962,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66716,10.3114,250
36963,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66673,10.31143,251
36964,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66667,10.31142,252
36965,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66664,10.3114,253
36966,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66659,10.31136,254
36967,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66656,10.31131,255
36968,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66636,10.31082,256
36969,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.666,10.31009,257
36970,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66588,10.30981,258
36971,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66581,10.30965,259
36972,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66574,10.30953,260
36973,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6657,10.30947,261
36974,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66502,10.30857,262
36975,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66459,10.30806,263
36976,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66444,10.3079,264
36977,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66418,10.30765,265
36978,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66386,10.30737,266
36979,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66319,10.30676,267
36980,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66298,10.30655,268
36981,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66266,10.30628,269
36982,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66251,10.30618,270
36983,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66241,10.30614,271
36984,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66231,10.30612,272
36985,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66209,10.30614,273
36986,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66181,10.3062,274
36987,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66082,10.30645,275
36988,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.66013,10.30664,276
36989,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.65868,10.30713,277
36990,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.65579,10.30816,278
36991,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.65462,10.30856,279
