id,start,end,route_id,lat,lon,idx
29600,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72496,10.39116,33
29601,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72493,10.39115,34
29602,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7249,10.39116,35
29603,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72435,10.38669,36
29604,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72391,10.38318,37
29605,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7237,10.38149,38
29606,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72353,10.37997,39
29607,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72352,10.37959,40
29608,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72353,10.37953,41
29609,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72356,10.37946,42
29610,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72356,10.37941,43
29611,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72356,10.37936,44
29612,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72354,10.37931,45
29613,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72352,10.37927,46
29614,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72349,10.37925,47
29615,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72345,10.37923,48
29616,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72341,10.37924,49
29617,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72338,10.37925,50
29618,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72335,10.37929,51
29619,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72326,10.37945,52
29620,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72318,10.37955,53
29621,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72295,10.3797,54
29622,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71749,10.38194,55
29623,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71746,10.38193,56
29624,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7173,10.38192,57
29625,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71717,10.38189,58
29626,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71714,10.38183,59
29627,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71711,10.3818,60
29628,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71708,10.38179,61
29629,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71703,10.38179,62
29630,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71699,10.38181,63
29631,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71696,10.38184,64
29632,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71694,10.38189,65
29633,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71692,10.38195,66
29634,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71692,10.382,67
29635,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71688,10.38212,68
29636,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71683,10.38219,69
29637,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71678,10.38224,70
29638,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71586,10.38263,71
29639,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71348,10.38361,72
29640,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7133,10.38364,73
29641,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71318,10.38364,74
29642,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71306,10.38361,75
29643,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71292,10.38355,76
29644,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71286,10.38351,77
29645,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71285,10.38347,78
29646,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7128,10.38342,79
29647,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71277,10.38341,80
29648,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71271,10.3834,81
29649,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71253,10.38325,82
29650,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7115,10.38155,83
29651,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71139,10.38128,84
29652,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71131,10.38101,85
29653,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71125,10.38068,86
29654,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71087,10.37801,87
29655,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71082,10.37777,88
29656,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71073,10.37738,89
29657,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71063,10.37703,90
29658,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71056,10.37685,91
29659,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70989,10.37495,92
29660,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70982,10.37478,93
29661,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70973,10.37462,94
29662,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7096,10.37428,95
29663,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70961,10.37419,96
29664,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70961,10.37413,97
29665,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70958,10.37405,98
29666,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70956,10.37401,99
29667,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7095,10.37395,100
29668,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70947,10.37394,101
29669,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70942,10.37394,102
29670,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70936,10.37396,103
29671,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70896,10.37432,104
29672,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70884,10.37448,105
29673,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70747,10.37576,106
29674,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70742,10.37578,107
29675,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7074,10.37574,108
29676,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70736,10.37572,109
29677,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70732,10.37574,110
29678,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7073,10.37577,111
29679,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70716,10.37549,112
29680,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70657,10.37427,113
29681,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70551,10.37202,114
29682,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70296,10.3666,115
29683,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70287,10.36639,116
29684,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70212,10.36483,117
29685,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.702,10.36461,118
29686,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7018,10.36429,119
29687,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70163,10.36405,120
29688,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70138,10.36374,121
29689,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.70092,10.36328,122
29690,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.69993,10.36235,123
29691,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71974,10.40577,0
29692,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71974,10.40559,1
29693,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7197,10.40409,2
29694,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7211,10.40404,3
29695,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72117,10.40403,4
29696,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72129,10.40397,5
29697,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72133,10.40392,6
29698,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72135,10.40388,7
29699,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72138,10.40376,8
29700,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72142,10.40352,9
29701,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72144,10.40328,10
29702,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72146,10.40302,11
29703,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72146,10.40218,12
29704,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7218,10.40213,13
29705,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72191,10.4021,14
29706,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72207,10.40186,15
29707,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72219,10.4017,16
29708,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72265,10.40173,17
29709,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72284,10.40176,18
29710,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72347,10.39894,19
29711,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72359,10.39853,20
29712,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.724,10.39723,21
29713,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72409,10.39685,22
29714,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72469,10.39364,23
29715,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7249,10.3925,24
29716,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72495,10.39213,25
29717,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72497,10.39193,26
29718,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72494,10.39137,27
29719,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72498,10.39135,28
29720,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72501,10.39131,29
29721,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72501,10.39126,30
29722,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72501,10.39123,31
29723,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.725,10.39119,32
29724,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72496,10.39116,33
29725,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72493,10.39115,34
29726,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7249,10.39116,35
29727,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72435,10.38669,36
29728,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72391,10.38318,37
29729,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7237,10.38149,38
29730,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72353,10.37997,39
29731,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72352,10.37959,40
29732,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72353,10.37953,41
29733,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72356,10.37946,42
29734,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72356,10.37941,43
29735,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72356,10.37936,44
29736,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72354,10.37931,45
29737,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72352,10.37927,46
29738,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72349,10.37925,47
29739,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72345,10.37923,48
29740,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72341,10.37924,49
29741,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72338,10.37925,50
29742,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72335,10.37929,51
29743,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72326,10.37945,52
29744,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72318,10.37955,53
29745,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.72295,10.3797,54
29746,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71749,10.38194,55
29747,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71746,10.38193,56
29748,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7173,10.38192,57
29749,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71717,10.38189,58
29750,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71714,10.38183,59
29751,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71711,10.3818,60
29752,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71708,10.38179,61
29753,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71703,10.38179,62
29754,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71699,10.38181,63
29755,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71696,10.38184,64
29756,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71694,10.38189,65
29757,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71692,10.38195,66
29758,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71692,10.382,67
29759,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71688,10.38212,68
29760,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71683,10.38219,69
29761,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71678,10.38224,70
29762,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71586,10.38263,71
29763,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71348,10.38361,72
29764,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7133,10.38364,73
29765,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71318,10.38364,74
29766,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71306,10.38361,75
29767,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71292,10.38355,76
29768,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71286,10.38351,77
29769,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71285,10.38347,78
29770,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7128,10.38342,79
29771,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71277,10.38341,80
29772,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71271,10.3834,81
29773,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71253,10.38325,82
29774,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7115,10.38155,83
29775,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71139,10.38128,84
29776,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71131,10.38101,85
29777,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71125,10.38068,86
29778,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71087,10.37801,87
29779,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71082,10.37777,88
29780,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71073,10.37738,89
29781,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71063,10.37703,90
29782,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.71056,10.37685,91
29783,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70989,10.37495,92
29784,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70982,10.37478,93
29785,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70973,10.37462,94
29786,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7096,10.37428,95
29787,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70961,10.37419,96
29788,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70961,10.37413,97
29789,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70958,10.37405,98
29790,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70956,10.37401,99
29791,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7095,10.37395,100
29792,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70947,10.37394,101
29793,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70942,10.37394,102
29794,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70936,10.37396,103
29795,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70896,10.37432,104
29796,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70884,10.37448,105
29797,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70747,10.37576,106
29798,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70742,10.37578,107
29799,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7074,10.37574,108
29800,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70736,10.37572,109
29801,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70732,10.37574,110
29802,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7073,10.37577,111
29803,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7073,10.37581,112
29804,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70724,10.37581,113
29805,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70718,10.37585,114
29806,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70716,10.37589,115
29807,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70714,10.37596,116
29808,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7071,10.37621,117
29809,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70709,10.37626,118
29810,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70705,10.37632,119
29811,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70698,10.3762,120
29812,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70685,10.37602,121
29813,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70644,10.37562,122
29814,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70624,10.37541,123
29815,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70616,10.37528,124
29816,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70608,10.37513,125
29817,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70575,10.37431,126
29818,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.70526,10.37277,127
29819,Via del Borghetto 102,Eurospin Ospedaletto,route_1205,43.7051,10.37239,128
